NOME,APARICOES
"Lord Galbart Glover",2
"Lord of Bones",1
"Lord Portan",1
"Lord Une",1
"Lord Varys",46
"Lordsport Dockhand",1
"Lothar Frey",4
"Loyal Night's Watchman #1",2
"Loyal Night's Watchman #2",3
"Lyanna Mormont",9
"Lyanna Stark",2
"Lysa Arryn",5
"Mace Tyrell",13
"Maester Aemon",11
"Maester Caleotte",1
"Maester Cressen",1
"Maester Helliweg",1
"Maester Luwin",14
"Maester Wolkan",12
Maggy,1
Mago,1
"Male Prostitute",2
Malko,2
"Mallister Supporter",1
"Mance Rayder",5
"Mandon Moore",1
Manservant,2
Marei,8
"Margaery Tyrell",26
"Margaery Tyrell Mummer",2
"Margaery's Handmaiden",1
"Marianne Frey",1
Marillion,4
Martha,2
"Masha Heddle",1
"Master Torturer",2
"Matthos Seaworth",4
"Meera Reed",16
"Meereen Guard",3
"Meereen Slave",1
"Meereenese Homeless Mother",1
"Melara Hetherspoon",1
"Melessa Tarly",1
Melisandre,29
"Merchant Captain",1
Mero,1
"Merry Frey",1
"Meryn Trant",17
Mhaegen,2
Mikken,2
Mirelle,1
"Mirri Maz Duur",3
Missandei,38
"Mole's Town Madam",2
"Mole's Town Whore",2
Morag,2
Mord,2
Morgan,2
"Morgan's Friend",1
"Moro's Wife #1",1
"Moro's Wife #2",2
Mossador,3
Mully,1
"Mummer #2",2
"Mummer #3",2
"Mummer #4",2
Musician,1
"Musician #1",3
"Musician #2",3
"Musician #3",3
"Musician #4",3
"Musician #5",3
Mycah,1
Myranda,8
"Myrcella Baratheon",8
nan,2
"Ned Umber",3
"Night's Watch",10
"Night's Watch Archer",1
"Night's Watch Deserter",1
"Night's Watch Messenger",1
"Night's Watch Officer",6
"Night's Watch Recruit",1
"Night's Watchman",2
"Night's Watchman #1",2
"Night's Watchman #2",2
"Noble Lady",1
"Noble Man",1
Nobleman,2
Nora,1
"Nora's Daughter",1
"Northern Lord",1
"Northern Sentry",1
"Northerner in Alley",1
Northman,1
"Northman Archer",1
"Northman Rider",1
"Northman Rioter",1
"Nymeria Sand",8
"Obara Sand",8
"Oberyn Martell",7
"Old Man",1
"Old Nan",2
"Old Woman",2
"Old Woman Prisoner",1
"Olenna Tyrell",18
Olly,17
"Olly's Mother",1
Olyvar,7
Orell,6
Ornela,2
"Orphan Kid",1
Osha,16
"Othell Yarwyck",14
Passerby,1
Peasant,1
"Pentoshi Servant",1
"Petyr 'Littlefinger' Baelish",41
"Pit Announcer",1
"Pit Fighter",1
"Podrick Payne",35
"Poisoned Frey",1
Polliver,3
"Prendahl na Ghezn",1
Prisoner,1
Prostitute,1
Protestor,1
"Pyat Pree",4
Pypar,13
"Qartheen Woman",1
Qhono,11
"Qhorin Halfhand",4
Qotho,6
Quaithe,2
Quent,2
Quinn,1
Qyburn,22
Rakharo,7
"Ralf Kenning",1
"Ramsay Bolton",20
"Randyll Tarly",5
Rast,12
Rattleshirt,3
"Razdal mo Eraz",3
"Red Keep Stableboy",1
"Reginald Lannister",1
"Renly Baratheon",8
Rennick,1
"Rhaegar Targaryen",1
Rhaego,1
"Rickard Karstark",5
"Rickard Stark",1
"Rickon Stark",14
Riddell,1
"Riverlands Lord",1
"Riverlands Traveller",1
"Riverrun Nobleman",1
"Robb Stark",22
"Robert Baratheon",7
"Robett Glover",5
"Robin Arryn",9
"Rodrik Cassel",13
"Roose Bolton",20
Rorge,4
Ros,14
"Roslin Frey",1
"Royal Steward",4
"Ryger Rivers",1
Sailor,1
"Salladhor Saan",3
"Samwell Tarly",48
"Sandor 'The Hound' Clegane",38
"Sansa Stark",59
Sarra,1
"Second Son",1
"Sellsword #1",1
"Sellsword #2",1
"Selyse Baratheon",10
"Septa Moelle",1
"Septa Mordane",6
"Septa Scolera",1
"Septa Unella",8
Septon,1
"Ser Endrew Tarth",1
"Serving Girl",1
Shae,20
Shagga,2
"Shireen Baratheon",10
"Sick Maester",1
"Silk King",3
Simpson,1
"Singing Lannister Soldier",1
Sissy,2
Slave,1
Slaver,1
"Smalljon Umber",2
Soldier,1
"Son of the Harpy",1
Sorcerer,1
"Sparring Boy",1
"Spice King",3
"Stannis Baratheon",24
"Stannis Guard",1
"Stark Archer",4
"Stark Guard",2
"Stark Messenger",1
"Stark Soldier",1
"Steelshanks Walton",4
Steve,1
"Stevron Frey",1
Stiv,1
"Street Red Priestess Meereen",1
"Street Red Priestess Volantis",1
"Street Tough #1",1
"Street Tough #2",1
"Strong Fighter",1
"Strong Sam Stone",1
Styr,4
"Syrio Forel",3
"Talisa Stark",11
"Talla Tarly",1
Tansy,1
"Tavern Maid",1
Teela,2
"Ternesio Terys",2
"The Bear",1
"The Crone",2
"The Maiden",2
"The Mother",2
"The Night King",5
"The Tickler",2
"The Waif",11
"The Waif's Disguise",1
"Thenn Warg",3
"Theon Greyjoy",47
"Theon's Master of Hounds",1
"Thin Man",2
"Thoros of Myr",10
"Three-Eyed Raven",3
Timett,4
"Tobho Mott",2
Todder,2
Tomard,1
"Tommen Baratheon",18
"Tommen's Attendant",1
"Tommen's Manservant",1
Tommy,2
"Tormund Giantsbane",33
"Torrhen Karstark",1
"Tortured Prisoner",1
"Tortured Slave",1
"Tourney Herald",1
Traveller,1
"Trystane Martell",5
"Tully Bannerman",1
"Tully Soldier",2
"Tycho Nestoris",4
"Tyene Sand",9
"Tyrell Bannerman",1
"Tyrell Cousin",2
"Tyrell Guard",1
"Tyrell Lady",2
"Tyrell Servant",1
"Tyrion Lannister",67
"Tywin Lannister",27
Unsullied,1
"Unsullied Captain",1
"Unsullied Guard",1
"Unsullied Soldier",3
Vala,3
"Vale Lord",1
"Valyrian Slave",1
"Vance Corbray",1
"Vardis Egen",2
Varly,1
"Vayon Poole",1
"Village Woman",2
"Villager 1",1
Violet,1
"Viserys Targaryen",5
"Volantene Whore",1
"Volantene Whore #1",1
"Volantene Whore #2",1
"Volantene Whore #3",1
"Volantene Whore #4",1
"Volantene Whore #5",1
Waitress,1
"Walda Bolton",5
"Walder Frey",6
Warlock,1
"Waymar Royce",1
Weasel,1
"Wedding Band",1
"Wedding Guest",1
"Wendel Manderly",1
"Westerosi Trader",1
"White Rat",1
"White Walker",3
"White Walker #2",1
Whore,1
"Whore #1",1
"Whore #2",1
Wight,1
"Wight at Table",1
"Wight Wildling Girl",2
"Wilding Gladiator",1
Wildling,4
"Wildling #1",1
"Wildling #2",1
"Wildling Archer",1
"Wildling Rioter",1
"Wildling Wight",1
Will,1
Willa,2
"Willem Lannister",2
"Willis Wode",2
"Wine Merchant",1
"Winter Town Boy",1
"Winter Town Man",1
"Winter Town Woman",1
"Winterfell Beekeeper",1
"Winterfell Girl",1
"Winterfell Local",1
"Winterfell Shepherd",2
"Woman in King's Landing",1
"Woman with Elderly Parents",2
Woodcutter,1
"Wounded Lannister",1
"Wun Wun",16
Wyllis,2
"Wyman Manderly",1
"Xaro Xhoan Daxos",5
Xela,1
"Yara Greyjoy",16
"Yezzan zo Qaggaz",4
Ygritte,17
"Yohn Royce",13
Yoren,7
"Young Benjen Stark",2
"Young Braavosi",1
"Young Cersei Lannister",1
"Young Lyanna Stark",1
"Young Nan",2
"Young Ned",4
"Young Ned Stark",2
"Young Nobleman",1
"Young Rodrik Cassel",2
"Young Woman",1
"Yunkai Citizen",1
"Yunkai'i Slave #1",1
"Yunkai'i Slave #2",1
"Yunkai'i Slave #3",1
"Yunkai'i Slave #4",1
"Yunkai'i Slave #5",1
"Yunkai'i Whore",1
Zanrush,2
